Filename,True Labels,Predicted Labels
3890da39-cc56-47ae-bc49-547565b69dc0___PSU_CG 2248_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
f870ea24-aac9-41cd-92a3-72f87d395c33___RS_Erly.B 7598_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
f8450125-610c-4bb2-a6e5-0772951312ca___Com.G_SpM_FL 9489.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
2be16c12-1422-4ef0-a070-474085e4cef8___Matt.S_CG 6622_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
b49534cc-2f89-44d3-b24e-aabdb155d9a7___YLCV_GCREC 2661.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
b6611980-ad87-4121-a6d0-b648b946b432___RS_Erly.B 8426_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
273b19fa-2701-4679-a994-8a37040ac343___Crnl_L.Mold 6577.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
b17ef6a5-face-416c-82e7-2cce4b30eea2___Matt.S_CG 6242.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
62f69013-1152-47ee-8d37-b8252f4c1328___RS_Late.B 6149.JPG,Tomato___Late_blight,Tomato___Late_blight
063d05a7-1a53-4631-818d-44b34126974e___GH_HL Leaf 453.JPG,Tomato___healthy,Tomato___healthy
bf156be7-0764-4fdf-822a-568a93501825___RS_HL 1886_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
26308383-47d1-4bff-b79a-adebe7aeddc3___UF.GRC_YLCV_Lab 08535.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Bacterial_spot
e32420bf-2fb6-43ae-8b09-eb7aa6862a23___Matt.S_CG 6139.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
efc39e99-aec6-4afa-b32a-85f09083c313___Com.G_TgS_FL 8051.JPG,Tomato___Target_Spot,Tomato___Target_Spot
2d4db3f7-a768-4a27-832c-fc72496e79b4___GH_HL Leaf 446_newPixel25.JPG,Tomato___healthy,Strawberry___Leaf_scorch
49a59716-84d4-44bd-b1c7-4571def5be12___GH_HL Leaf 421.JPG,Tomato___healthy,Tomato___Bacterial_spot
0cc75e2e-9e6f-4b8e-b564-3840c9ecff58___Com.G_SpM_FL 1442_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
d44e75f7-59ac-4296-ac62-893125ddf04e___RS_Erly.B 7856_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
550c54e7-c80e-4225-8060-b20af93458ff___RS_HL 1640_180deg.JPG,Strawberry___healthy,Strawberry___healthy
1171891a-bfa5-461f-803c-590f622b0f1c___RS_HL 4382_270deg.JPG,Strawberry___healthy,Strawberry___healthy
512a8174-3518-4e6e-b384-b5e6594e31d1___RS_L.Scorch 0887_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
87b9735b-4018-4b28-b0b3-422a184a6716___RS_Erly.B 7509_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
c92d6418-adbe-430d-9dcd-bf432490abf5___GCREC_Bact.Sp 3233.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
82cf5b68-3353-4384-96fa-5f85772666a7___Crnl_L.Mold 6564.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
41315fa6-00ff-41ba-a2df-19e389fd42bc___RS_L.Scorch 1220.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
6e230511-861d-4ae8-8212-374417841b4c___Crnl_L.Mold 8894.JPG,Tomato___Leaf_Mold,Tomato___Late_blight
01d9be0b-c5e7-49db-8cdf-46bd0ef2c6e7___RS_Late.B 7066.JPG,Tomato___Late_blight,Tomato___Late_blight
a50fd0e4-4f72-4f5b-98d2-7b1ccaacb364___Crnl_L.Mold 6532_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
9bcdfc47-e072-4c08-9211-906177a22020___RS_L.Scorch 1179.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
58e1f4fa-eb41-4224-a915-fa5fc4cafd7c___Com.G_SpM_FL 1207.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
d8cbf2c3-f99f-4af9-a8a2-9d88e2ed0524___Crnl_L.Mold 7022.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
c09f9b09-e43d-46bd-96d7-bb1162b4bb52___RS_HL 9644.JPG,Tomato___healthy,Tomato___healthy
a6e6ecb7-e18f-4575-a18b-2d3f42a46c08___YLCV_NREC 2485.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3537d467-9926-49dc-8d11-74a76b196354___RS_Erly.B 7665_180deg.JPG,Tomato___Early_blight,Tomato___Spider_mites Two-spotted_spider_mite
e8ef5313-e40d-4e48-8697-8f07df4475b0___YLCV_GCREC 5219.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Spider_mites Two-spotted_spider_mite
2a295211-a73b-4460-95c5-81842743518f___RS_Late.B 5116_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
5f693474-3522-4b5e-adaa-2f55e407f45e___Com.G_TgS_FL 8049_flipTB.JPG,Tomato___Target_Spot,Tomato___Septoria_leaf_spot
468a0f48-b0c4-4969-9f21-826cb3ae3f61___RS_Erly.B 7725_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
ccbfedd0-e8d7-4f09-aa7b-98213e408c39___PSU_CG 2216_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
80b30519-3893-4ce1-89f2-49230f25ccad___Matt.S_CG 1529.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
a3730723-fc8b-4576-b031-e584e270d775___Com.G_SpM_FL 1144.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
88e7f3bd-69e4-48b1-a6c4-10e5bded113a___Crnl_L.Mold 6514.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
c0358e8f-c575-4b32-8720-0bbab8bf7860___YLCV_GCREC 2327.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
0118ed61-b135-45be-ad81-7e2d54203be4___Com.G_TgS_FL 8241.JPG,Tomato___Target_Spot,Tomato___Target_Spot
c3d8cc45-95c1-4747-b449-9a44ca4e9704___Crnl_L.Mold 8730_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
0f79c593-bcf2-4a5b-baac-6433f3037a89___RS_HL 2022_180deg.JPG,Strawberry___healthy,Tomato___Target_Spot
a36014db-d82c-4b96-8de0-87d9b32bcfd0___Crnl_L.Mold 6634.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
3fb24ffc-0f4f-4990-99e9-d8170fc9f6cc___GHLB2 Leaf 131.2_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
f9371b89-d935-454e-896e-64415815bbe6___RS_HL 1936_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
c02f3863-3012-4f3a-873e-8003d73a54f9___Crnl_L.Mold 6520_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
57cc95ac-1fae-4959-ba16-d65c3db753d1___RS_HL 0312.JPG,Tomato___healthy,Tomato___healthy
17815141-f5f6-4657-99f7-029b1e179c8e___YLCV_NREC 0100.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
08e45674-8d1e-4c3c-804a-663d9fef1ead___PSU_CG 2249_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
6e36029a-1c73-49e6-80b9-5e5cf12f43c1___PSU_CG 2217_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
830ed62d-ec4b-4df9-97fe-fddf36d7c3cb___PSU_CG 2301_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
530faba8-67fa-45bc-8aad-353f879b224c___GH_HL Leaf 462.JPG,Tomato___healthy,Tomato___Bacterial_spot
408d4867-5fd8-4f1e-8c93-a711a438ef6e___Matt.S_CG 6780.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
3795408d-1142-499f-aeb2-821214b1bb8c___Matt.S_CG 6517.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
57d35e31-04f4-4f97-9454-db012ca0cda4___Com.G_SpM_FL 9253.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
a87f4fa1-5d7b-42e9-81ed-127aa62ad1e6___RS_Erly.B 8258_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
5a4839d8-71de-41a8-9ca7-d3929c8e95ee___Com.G_SpM_FL 1358_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
c410d512-4708-49dd-ba8f-efce2796a3f5___RS_Erly.B 7602_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
e15ccb21-bc3d-4d37-835c-3814e3bf0e86___UF.GRC_YLCV_Lab 09574.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
de609bf6-d5d9-4a52-b2f6-001740bdc689___Com.G_TgS_FL 1019.JPG,Tomato___Target_Spot,Tomato___Target_Spot
8d0dffc7-aecb-4583-b3a3-1027fb4fd3d1___Com.G_SpM_FL 9567.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
9752941a-c045-41ef-aa87-55bc29011096___PSU_CG 2138_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
05a76480-4ffe-476f-a101-fdadd8b3fbcf___Com.G_SpM_FL 9329.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
a3b413d6-3d34-425a-9fdc-c889a6ac2a26___YLCV_GCREC 5333.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
f8d56ae0-9f9b-4a80-89ec-41717ab8fd38___Com.G_TgS_FL 8256.JPG,Tomato___Target_Spot,Tomato___Target_Spot
675d6618-29f2-41e7-8b0b-d7facdf9cd67___RS_HL 2105_180deg.JPG,Strawberry___healthy,Strawberry___healthy
ecc79dcf-6446-4df2-a8c8-ab322effeec3___PSU_CG 2220_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
3a99961c-cc66-44a9-b2c7-4d5a0714e839___PSU_CG 2162_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
fdc2ad6e-3ed2-46be-b862-2475be5cc19a___RS_HL 4570_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
7f3884a8-82eb-4db8-b5c2-cc3f6dbe0cf9___RS_Late.B 6196_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
2d9352d7-2509-40a1-be35-01404448266c___RS_HL 9805.JPG,Tomato___healthy,Tomato___healthy
f3590208-3be1-4b32-accd-464e58950119___GCREC_Bact.Sp 3481.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
59cc3bec-c66b-43f7-a445-42af2d7be410___GH_HL Leaf 476.JPG,Tomato___healthy,Tomato___healthy
b923ed54-63ad-49f8-8881-ebd654c5821c___RS_HL 0359.JPG,Tomato___healthy,Tomato___Early_blight
2aeb1e96-7755-4378-b423-2f2116e56db6___JR_Sept.L.S 2570.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
74c0d66d-a12d-4b9d-9f24-e283b8273a7e___RS_Erly.B 8302.JPG,Tomato___Early_blight,Tomato___Late_blight
86268642-0704-4db7-a6fa-dd039ef14e0a___RS_L.Scorch 0050_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
62114343-a924-445c-9a9a-9103fc797414___RS_L.Scorch 0116_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2d37debb-8e09-4461-8e58-a23a06b4722a___Crnl_L.Mold 8896.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
c259d96b-d81c-4c2d-8885-8bef1e38dd24___GCREC_Bact.Sp 3283.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
3ecbb7b8-ad66-4944-886e-de2ae2c2c35e___PSU_CG 2095.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
a1e269d3-9f90-4395-86fe-422c9c8e612e___RS_L.Scorch 9974.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
aac3fb74-6413-4f4b-ba38-82fe0f2f135d___Crnl_L.Mold 8942_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
02ecedef-e743-4909-a000-bff6ff373b6c___RS_HL 2222.JPG,Strawberry___healthy,Strawberry___healthy
4a1e2b71-992a-4a64-a599-b49b8fa75378___RS_HL 0627_flipTB.JPG,Tomato___healthy,Tomato___Early_blight
db228bdf-309f-4dd5-a3c7-d77af0acadb8___RS_Erly.B 7584_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
2bf19a03-71d0-4c97-9dc2-eadaeefac5e6___Com.G_TgS_FL 1002_newPixel25.JPG,Tomato___Target_Spot,Tomato___Early_blight
3d0c2ad7-4fc4-48df-9ee0-11932921ddd0___RS_HL 0633.JPG,Tomato___healthy,Tomato___healthy
6c7d86a8-2974-43da-b9d2-45838396c131___Com.G_TgS_FL 0998.JPG,Tomato___Target_Spot,Tomato___Target_Spot
360f4523-f772-46e9-a77b-d50f89b85fc0___RS_L.Scorch 1405_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f28887f1-73b5-495e-ab6a-728780ae5bd1___Matt.S_CG 7691.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
f12723c6-e944-4473-9cb1-19ba52417fe7___PSU_CG 2362.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
70ef2f0f-3070-443d-b94f-983b87b41791___RS_Erly.B 9385.JPG,Tomato___Early_blight,Tomato___Late_blight
f3bc0c64-2d60-4031-b696-66a313460663___GH_HL Leaf 517.4.JPG,Tomato___healthy,Tomato___Late_blight
8f27364b-aafa-49a8-b288-e442cb8bde11___RS_Late.B 6285.JPG,Tomato___Late_blight,Tomato___Late_blight
5c81bfc2-d377-4fc8-9f51-ff26a997c20b___RS_Erly.B 6345.JPG,Tomato___Early_blight,Tomato___Early_blight
0df95a30-e5bd-4fec-8271-c2de4e79a7e7___Keller.St_CG 1978_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
f77be740-83d8-4c10-a29c-0277a12ef23c___YLCV_GCREC 2098.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
f397204f-2465-47a8-8ec2-45cdf8fdfc5d___GCREC_Bact.Sp 3692.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
3309393c-ef14-44e9-9594-2a9861f1b1b7___RS_L.Scorch 1505.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8d2e6e89-57f3-427b-8525-1924fac85a4a___Com.G_SpM_FL 1391.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
924b52ad-82dd-4562-94b6-5a5a9e41e81c___Crnl_L.Mold 9110.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
046a2559-23b4-4018-a3db-337347ceb391___PSU_CG 2321_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0de16216-510d-48c1-9ef0-78ce39328ff2___GH_HL Leaf 240_newPixel25.JPG,Tomato___healthy,Tomato___healthy
0b5e2269-7b37-43ac-9a96-c62b9bba2383___PSU_CG 2243_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
002533c1-722b-44e5-9d2e-91f7747b2543___Keller.St_CG 1831.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
cf311eee-51fa-4c71-a012-8cb96db76f4c___Crnl_L.Mold 8700_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
697ae68d-7932-4320-a28e-c8228cd23f50___Crnl_L.Mold 8629_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
3a1f89c1-9f3b-47ec-aafc-7f2ba2558d6d___Matt.S_CG 6856.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
f34a22a5-fa67-436d-872e-bdff52296a9b___RS_HL 2148.JPG,Strawberry___healthy,Strawberry___healthy
96f7a84a-cafa-487d-a032-548cfe965bdb___RS_Erly.B 9621_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
70ef7eee-0584-44fc-9c5d-95b504554266___RS_Erly.B 7709.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
d9d22025-cee6-4963-ac70-bfa8a7af30a2___Com.G_SpM_FL 1624.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
c0267369-b9ec-471e-b8a2-9aa3fc77b3c1___GHLB2 Leaf 9028.JPG,Tomato___Late_blight,Tomato___Late_blight
90121b1e-8f2e-400b-85c0-940ca59ad873___Matt.S_CG 0673.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
52f02bf8-07cd-4c64-af80-62d4cf0fad92___RS_HL 4662_90deg.JPG,Strawberry___healthy,Strawberry___healthy
df1ecb48-a2bd-4148-bd90-83dd6fa4e8d1___YLCV_NREC 2699.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
dba58ed8-c9ff-42e3-9907-840c0a29f076___Com.G_SpM_FL 1444.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
daad8307-4482-4a22-bbd5-395fc6d767c6___Matt.S_CG 6637.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
1ecca1a2-c028-4cf8-8861-6fcb365bffca___Com.G_TgS_FL 9707_newPixel25.JPG,Tomato___Target_Spot,Strawberry___Leaf_scorch
f63bb2e2-d13c-4e48-8e94-4d97f0dbad49___Crnl_L.Mold 6799_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
da4d940c-2a77-481b-8693-167632534fc8___Matt.S_CG 0858.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
d07e9834-ac76-4390-9463-cbef9d0269da___RS_HL 1736.JPG,Strawberry___healthy,Strawberry___healthy
d9dbc294-2f3a-409f-a238-218c4700d011___Crnl_L.Mold 8748_180deg.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
460e4daf-39e2-48d0-9a85-52442fc36e14___RS_Late.B 6688.JPG,Tomato___Late_blight,Tomato___Early_blight
8d4ca679-c45e-4d6a-934c-2dc64684c53e___GCREC_Bact.Sp 3774.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
446be8f2-d462-40f6-87db-ed63fffedb0d___Crnl_L.Mold 9176_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
efd6193d-7d5b-4207-999d-2aeb08cd64e2___GCREC_Bact.Sp 5739.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
fd39fa01-b5c6-443d-a5f8-5e6edee2fdf8___GCREC_Bact.Sp 3154.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
057e51f5-f5c1-40b2-930b-a2346c138969___RS_HL 4596_90deg.JPG,Strawberry___healthy,Strawberry___healthy
b1b88c75-6e10-4dfe-b959-84f3db648a39___Crnl_L.Mold 6632.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
e286fcac-d0a5-4333-bba7-9ddcbaaaf17c___JR_Sept.L.S 8521.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
a643f4f0-285e-4994-ba9f-f79decaec150___RS_L.Scorch 1308.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0ef9804e-d695-40e4-8950-08551255fa05___JR_Sept.L.S 8540.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
ecc79dcf-6446-4df2-a8c8-ab322effeec3___PSU_CG 2220.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
c50d2ba0-216b-4389-a828-13d03cd08263___RS_L.Scorch 1260.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f459c3ee-91f9-42e4-8a61-8c2b6ba9a435___RS_Erly.B 9522.JPG,Tomato___Early_blight,Tomato___Early_blight
f098bfc4-7253-4790-a572-3cb059748089___UF.GRC_YLCV_Lab 03240.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
ba16fdd7-f417-41ad-96ad-0381971cf9a6___RS_L.Scorch 1330.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2e9248a1-78c7-4aa8-a696-ab96c6947ceb___Com.G_SpM_FL 8629.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
13d5364a-7ac5-4c5f-9cf1-23c64499a620___RS_L.Scorch 1342.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
6bde0aa8-4093-4eb1-aa1e-049db77d16a2___UF.GRC_BS_Lab Leaf 8873.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
a8a3dd0c-7729-46bb-87f9-23c2345e955a___GCREC_Bact.Sp 5703.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
9051acbe-1e46-4a44-97d1-c921bce7f2ee___RS_L.Scorch 1101_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
26b721c9-94fd-4e19-bb7e-521238eb8a1b___RS_Erly.B 9380.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
ac076892-7775-413e-af1f-5d18a0c6eb66___UF.GRC_YLCV_Lab 02811.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
05a31ee3-d097-4e32-a1fe-ef11f84ff374___PSU_CG 2149_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
dccceb76-131a-4ce3-a864-5e46cf863c09___PSU_CG 2336_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
7ddb3878-8899-42bd-8ec1-5ee012f30cf2___PSU_CG 2188_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
92d81c31-4944-43b3-b205-89f0c6370ad2___Crnl_L.Mold 6623_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
cfd8a28f-7af7-4102-b848-0b6d1b2c60e4___PSU_CG 2404_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
eb1f4546-7ba3-4d36-82d2-d5ad42671ae2___RS_HL 9814.JPG,Tomato___healthy,Tomato___healthy
3d91b473-6309-4310-9acd-e66dacaf789f___Keller.St_CG 1991.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
aec51dd9-6ce4-482c-af62-872f20de45a5___GCREC_Bact.Sp 3773.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
6065503d-0803-4697-90f7-8c7db1ee28ab___PSU_CG 2227.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
23359934-8e33-43b5-882b-40c78f59d830___RS_L.Scorch 9918_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4ab417ba-7f9c-44ee-a7d1-1cd78fe68b58___Com.G_TgS_FL 0046_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
6a3ae349-27f8-468c-a1ad-7ddfc31e3435___JR_Sept.L.S 2471.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
3f389ac5-10ee-4623-98f2-76b0b479cf3e___RS_Late.B 6785_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
0650f176-add9-444e-893e-707969054a43___JR_Sept.L.S 2722.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
8e2f4eef-df13-4467-8979-71a6ef511048___Com.G_TgS_FL 1001.JPG,Tomato___Target_Spot,Tomato___Target_Spot
6e3bbd66-5fb8-4cef-a84f-ac093bb96b1f___RS_HL 4856_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
ee921a9c-1761-4859-85ad-c400e6a6fd7e___RS_L.Scorch 1609_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
43c14761-a95f-4732-b5cd-5c2d4d4940de___RS_L.Scorch 9900_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
661a456b-bd86-4c75-951f-0accf26ea4aa___Crnl_L.Mold 8955_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
0af9f990-ad92-4411-8623-4498ca4805ce___Keller.St_CG 1942_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
8242a847-cd26-45ee-995d-dcec33ba89f3___GCREC_Bact.Sp 3806.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
e1118fe9-cddc-4ac4-a232-e08982157c5e___RS_L.Scorch 1490.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e5f6243e-0355-4cf2-b5aa-038ec1602a9f___JR_Sept.L.S 2505.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
0fd882fa-471d-4bcc-ab2b-efdfaf904bc3___GHLB2 Leaf 8915_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
67b422e6-78d5-4943-8926-4a2ac8bbde52___Crnl_L.Mold 8843_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
902d49e5-febf-4970-b0fb-99a57e8e284b___GH_HL Leaf 179.JPG,Tomato___healthy,Tomato___Target_Spot
d9d2d7ca-3301-4174-aec5-b4578682b0d9___Com.G_TgS_FL 8181.JPG,Tomato___Target_Spot,Tomato___Target_Spot
3064e2fc-3a71-4a66-8cd1-dc76ebc0c2e6___RS_Erly.B 7345_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
cb6929ff-8e9b-42f2-97d4-ec388a5a6b06___JR_Sept.L.S 8461.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
1b6ac535-3a40-40c7-a626-d11181dfb5a4___GH_HL Leaf 304.JPG,Tomato___healthy,Tomato___healthy
bffaf3b2-61c2-43e1-bfec-a3412b3d5ac8___Crnl_L.Mold 7026_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
47690528-03cd-4c8f-bd9d-22a87f9227b4___Com.G_SpM_FL 8718.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
f7c48294-373d-4536-aadb-9d88c9ec2f9f___YLCV_NREC 2755.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
