Filename,True Labels,Predicted Labels
70e14292-8be7-4452-89c4-366960b85d32___RS_L.Scorch 1424.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
788e0b65-df14-4960-b819-dda874f15c03___RS_NLB 3993.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
9aaa43d2-766c-439d-8607-c15378db4a6f___RS_L.Scorch 1139_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c9e1c49d-7989-43bd-8680-989ecd8c0914___RS_NLB 0762_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a654fbca-ecfd-405e-89d0-a7e5c97926ab___RS_HL 4365_270deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2149_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
4c953897-2924-49cc-a504-e4249b012d18___RS_HL 4869_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
db1dd4d2-8424-4b8a-a160-8491b534e6dc___RS_HL 4650.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2588.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
2e164016-5845-40c3-919b-6953bf72a67a___RS_HL 1877_270deg.JPG,Strawberry___healthy,Strawberry___healthy
4b03e1ad-335c-41d7-bff8-ee91ee97a164___RS_L.Scorch 1275_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9504a4b2-ef82-4153-8522-d9070ef78359___RS_L.Scorch 0935.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1854.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1657.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
149dfa76-2e7b-4ed8-bbd3-cbf55fd6384a___RS_L.Scorch 1112.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b7df1206-ad1f-47cb-9a91-be31e18fd091___R.S_HL 8092 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
d7978832-fc72-492d-bfb1-73270bd24ba6___R.S_HL 7929 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2041_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
bc51e069-f8e3-40c7-9357-ce4811551c8f___RS_L.Scorch 1119_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
288fa688-aee7-445a-9a90-427969c7fdb4___RS_HL 4456_90deg.JPG,Strawberry___healthy,Strawberry___healthy
2f7698cc-c5e9-45e7-ad50-1f16688977ad___RS_L.Scorch 0074_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ec4ad3dd-4feb-4027-8cab-3cca8428eeb4___RS_HL 4705_180deg.JPG,Strawberry___healthy,Strawberry___healthy
7d55a6f5-5101-4103-b34c-5e3d764d2757___RS_NLB 3592.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
bc7bfe40-cae1-4eea-aeaa-09c0ee99eba2___RS_NLB 4061_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
d454c3f8-ca2e-4935-9c09-3b6a480ac097___RS_HL 1870_180deg.JPG,Strawberry___healthy,Strawberry___healthy
948adb0d-8641-48ee-ba43-53e34b33bece___RS_NLB 3590_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a4b70461-267f-4806-9e18-405e62f80bdb___RS_L.Scorch 1340_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
1d1ba3d0-5ac6-40ac-93ea-e59845dee598___RS_NLB 4092.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
de13aaa8-a3bb-45bc-946a-703b22016935___RS_L.Scorch 0845.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4b9e296e-f995-4632-976b-7cd15862eea0___RS_HL 1777_180deg.JPG,Strawberry___healthy,Strawberry___healthy
2174d811-b088-4b31-8088-1738630b94d4___RS_GLSp 4467_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2672.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
4284aa42-8c36-4674-8ecd-70a7eb6ddd80___RS_NLB 3730_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2401.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2056.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
6cdf4322-10d1-40e1-96d8-6db10ae52144___RS_HL 1672.JPG,Strawberry___healthy,Strawberry___healthy
81a4c5ce-8c96-43e6-8391-415465688419___RS_GLSp 9274.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
14734668-ea31-458a-81dd-da6b177c4d26___RS_NLB 3694_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
95330a25-8603-4af7-8be9-0d8f7a7241a0___RS_HL 1643_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
ae2d73a4-c6e2-4b85-aaa7-3027e2a2c6a9___R.S_HL 5564 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
7f69942f-70ce-456b-b8cb-1ce937ea6389___RS_GLSp 4418_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1802.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1662_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
6e0ab8d1-e0f8-4e5d-bf51-72232be658e2___R.S_HL 5491 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1580_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
328cd6a7-46a5-4beb-8b62-b68db500a830___RS_HL 1908_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
cc115c6f-75d2-4fae-b6f9-a1eaa80fb68e___RS_GLSp 9284_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
5402226e-5147-4854-ba4c-eaa51a757be8___RS_L.Scorch 1285_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5cb2ec10-af9e-4c1b-baa5-e28b700522f0___RS_HL 4413_270deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1658.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
77b65e0c-f32f-4c5d-9753-0dff4d9e64c2___R.S_HL 0632 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1632_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
650d4770-c4b9-4854-8476-681d9d93034c___R.S_HL 5557 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2663.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
75d924d6-a630-4e26-9e74-5b1e6dfc5e22___RS_GLSp 4475_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
6c4bdcf6-fb2d-4c79-b389-ca44be997a98___RS_HL 2220_270deg.JPG,Strawberry___healthy,Strawberry___healthy
89926d8f-aad1-4918-9d37-e1f3e0a4c6b6___RS_NLB 3861.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
22a04678-7f86-4854-b8d6-4c2a54dca6bc___RS_GLSp 4322_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
e8527ec9-d83a-49c6-b0ed-1833e6350e23___RS_NLB 3796_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e1059625-eff1-402f-87e0-01ed187dc8b6___R.S_HL 8185 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ac9a37bc-0023-46fe-b3ae-64600e60d567___RS_L.Scorch 1477.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
1d92fcef-79d0-469b-b9b1-71a318505821___RS_HL 4487_270deg.JPG,Strawberry___healthy,Strawberry___healthy
d0ed7e16-a6f5-403e-9b26-d0d9d74e1a32___R.S_HL 8004 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1621.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
6b4ebda6-c3d3-4d7e-b38e-cf948ec16dd2___RS_GLSp 9326_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
2ac2f01a-2009-4d77-ae77-e3925f513fe0___RS_HL 4443_90deg.JPG,Strawberry___healthy,Strawberry___healthy
5251a1e3-9502-4f78-ad85-1983b62861b0___RS_L.Scorch 0987.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
75820bce-be66-4da7-ba84-987bafe3afc5___RS_NLB 3752_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
7a424cb3-7a0b-4ec7-9560-1f040db08639___RS_NLB 3963.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
78f0cfb0-e3c5-4359-9d97-0aaf9620f510___RS_L.Scorch 1504.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
443c9ee2-4656-4752-bab8-650c4cd03d0a___RS_L.Scorch 1087_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2240.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e4be1210-e9dc-44d0-8674-2dc7ecac0acc___RS_GLSp 4659_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
9f0564fa-2184-4df2-b0b9-bec3f36294e8___R.S_HL 0651 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ab2c9916-41d9-4b71-a678-896575726cf4___RS_HL 1713_270deg.JPG,Strawberry___healthy,Strawberry___healthy
c38d684b-233c-4fc8-a5d4-150143e94ab1___RS_L.Scorch 1420_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5532c994-169e-4702-8772-a8e7c1eb1ee0___RS_L.Scorch 9907.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2b2f19f2-757c-47a0-a519-4cec0095a840___RS_NLB 3708.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
5ea8975f-1cb5-4452-b04b-1f63453d1e2f___RS_NLB 3803.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2134.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
3c53ba48-cb78-4803-b01c-7d10ea13284c___RS_GLSp 4611_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
788c9f33-f3aa-4cd6-af6b-000be785352c___RS_HL 4405_90deg.JPG,Strawberry___healthy,Strawberry___healthy
8db1878c-df56-44dc-a7f1-123432ef58d2___RS_L.Scorch 1437_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2011_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e83663a8-93f0-470c-8f43-7366bb3d8233___R.S_HL 7908 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
3fefc48b-6431-4c5c-acc7-19217866da5b___RS_GLSp 9292_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1961_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
0370bc9b-c0c8-49b5-b999-c44323c45216___RS_HL 2202_90deg.JPG,Strawberry___healthy,Strawberry___healthy
550c54e7-c80e-4225-8060-b20af93458ff___RS_HL 1640_90deg.JPG,Strawberry___healthy,Strawberry___healthy
11c62026-d2e9-425a-9374-563ef644e194___RS_NLB 4218.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b2f174f5-6ab4-46db-adbc-a392bebe3f1f___RS_L.Scorch 0926_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2505.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
d552ad85-4b43-430b-97fc-eaeddbaa78f6___R.S_HL 5506 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
a1239833-7c07-4f71-b81a-44bbdf370f1a___RS_NLB 3825_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
bcccdd25-1271-4d6e-b80a-e2af8f487fb5___RS_L.Scorch 1535.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
941b9454-80e0-44c5-b1ca-d0b16527d2b7___RS_HL 4811_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2014_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
cff04564-1693-49ef-b5c0-6bbe4ff92d6b___RS_NLB 3475.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
49bbfde1-06f5-41fb-baeb-4008a097a021___R.S_HL 5538 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f7ece943-7833-4a22-bb40-9644311794fd___RS_GLSp 4635.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2169.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
cfec0626-7a50-4411-a6b9-f63a49e4d2eb___RS_NLB 3746_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e0565c85-5257-41b1-aae2-017c1c213200___RS_L.Scorch 1464_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2755_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
de06fdbb-04cf-4e7b-9e1d-6162f11b3dea___RS_NLB 3481_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
965d2fb1-0fc2-46ff-86a6-3d72c176187f___R.S_HL 5550 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
c68b1b16-887b-4647-bb13-70474fd7e5ae___R.S_HL 0633 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6c602efb-367c-4f64-bd31-35bbf6b5e9a7___R.S_HL 8284 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f3e99f65-fec8-45af-a2c0-196ad7188d70___RS_L.Scorch 1272.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
2089ec7d-2deb-45cd-aa47-191528fb7b03___RS_NLB 4115_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
eec9990b-4a18-451c-a750-1c85b5da84f8___RS_NLB 3630_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
5c7bf62d-3c64-4738-8378-d530b9f73cc1___RS_HL 4517_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
4a11d51c-32a7-41b1-b089-8caf4c467b02___RS_HL 4815_180deg.JPG,Strawberry___healthy,Strawberry___healthy
d4bf70c0-f7fe-4921-9944-a89717811183___RS_GLSp 4373_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2657_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
de4b44f2-76c6-40bf-b48a-d69d458bb68d___RS_GLSp 4638 copy 2_90deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
941d5f1c-8bb9-4027-88b6-3031f1787128___RS_HL 1987_180deg.JPG,Strawberry___healthy,Strawberry___healthy
b798b952-bd98-4484-915d-90f15362d84b___RS_HL 4426_180deg.JPG,Strawberry___healthy,Strawberry___healthy
3af22715-5f08-4b3b-8c88-6264a73accba___RS_GLSp 7293.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
fa64957a-0164-4221-b920-0e68670bf59b___RS_HL 2194.JPG,Strawberry___healthy,Strawberry___healthy
9ac3c670-7ccf-46a8-870c-c075a26374b0___RS_GLSp 9344_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
d281dba8-6b57-4bec-9e86-4b5638f4d4dc___RS_NLB 3860_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2123_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
348aafc3-4309-4507-b6b3-cb037711ca48___RS_GLSp 4399_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
978f82a3-d8c1-4ad8-a212-cc8b7b3306b8___RS_GLSp 7343 copy.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
30213a02-eea7-46a3-af9c-0078b93bb2b9___R.S_HL 8308 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
b710abba-f82e-4d13-9d39-1522a1c8ab33___RS_GLSp 4432.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
e59efe9b-bfdf-4a4a-85e0-603a97c52083___RS_L.Scorch 0069_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
dbc02d2a-f3ba-47d8-b79b-744210aa69fc___RS_GLSp 4556_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
9e6ca942-064a-49ec-b7f9-8a1e25b5c0fe___RS_GLSp 4435_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
b8819a07-cfd6-4884-adb4-065421c7de44___RS_NLB 3859.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
320c4ca9-7c67-4dcf-b588-55ff6949cded___RS_GLSp 4433.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
bb3cab0d-06e2-48fa-ad53-283d17cfe682___RS_L.Scorch 0092_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f38dbeb3-7140-4470-911f-7545b495776f___RS_NLB 3473_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
1bc4fef1-35f3-40da-9675-8b6a986839a1___RS_NLB 3791.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
7b7b075b-67a9-4053-922f-6aab6152dc6c___R.S_HL 8128 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
7a0c229c-035e-4c92-b2d4-fb3ed1f1d84a___RS_HL 2242_90deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2290.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
70d2220e-f8b2-444f-8c75-12e49979d4c7___RS_L.Scorch 9980.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2712.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
815aa30d-7b13-4f1b-8fd6-eae08e7b88e6___RS_L.Scorch 1042_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
01c3bf88-d315-42a3-8fa1-fc80a05c97f1___R.S_HL 8189 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6d856e7c-5adf-4210-9cb5-e1879b7fc319___RS_L.Scorch 1597_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
cc16b64e-a394-4485-a7b6-9236d5601e2c___RS_NLB 3781_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
a67277f1-75b5-41c5-8de1-dad85fbc42a4___RS_HL 2086_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
caee29c3-dc6d-4fed-a4cf-3d025990c3ef___RS_NLB 4159_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f4bda0d5-a89c-4b9d-ad26-3881767ba735___RS_L.Scorch 0860_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8892b524-43c6-43eb-8b34-78b1b9efe530___RS_L.Scorch 0804.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d5c6e7d2-c531-4ef2-adb5-987d705923bb___RS_GLSp 4657 copy.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
d8653cab-a304-45c7-9a7a-c0b358a483a2___RS_L.Scorch 1108.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
88d705bb-1928-4323-9258-77ac3c2183ea___R.S_HL 8045 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
78a41efa-70c1-44d3-bf24-d8f873e863b3___RS_NLB 3676_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b882a8dc-1956-448f-890a-fd188b7cc194___RS_L.Scorch 1010_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
83fe881f-22b2-422d-970f-c43f0c7bfcad___RS_L.Scorch 1541_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
dda4a05e-e5cd-471b-9c6b-38f589d863dd___RS_GLSp 4491 copy_new30degFlipLR.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2188_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
508172b2-cb62-4d87-a88d-050fd2033f65___RS_L.Scorch 1582.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
35166a03-4a2c-494b-8ca9-b5224edde194___RS_HL 1991.JPG,Strawberry___healthy,Strawberry___healthy
672451d5-6018-4abf-87f8-7b1c0b066136___RS_HL 1902_180deg.JPG,Strawberry___healthy,Strawberry___healthy
2b6c0bc1-c844-440f-b145-89e85250307c___RS_L.Scorch 1180.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9ed2cd87-1fa0-4425-bd07-d09cae22a936___RS_NLB 3525.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b2df7a91-eb90-4263-9305-c91d53019da7___R.S_HL 8005 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fa7637b2-bfae-41c0-ba18-b9f3d0778ec3___R.S_HL 0622 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
bfe9051f-57f9-418c-880d-6b6aee0130c0___RS_L.Scorch 1585_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4af2b758-eb12-462b-92b8-eafab06f13af___RS_L.Scorch 0900.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1929.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
14c0cb10-f1bc-49d5-b03e-65a81805140c___RS_NLB 3826.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
fe2aa542-8ace-4e0d-8315-48d4c6d023ef___RS_NLB 4271_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f7e05e2b-6cc5-4b61-93e5-00172e3fa47c___RS_GLSp 9328.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
a45656fb-2251-4748-be24-527e4fb37c6f___RS_L.Scorch 0927_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2747.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2470.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
5544871e-cc3b-47ba-92fb-d189b04d3b2e___RS_NLB 3728.JPG,Corn_(maize)___Northern_Leaf_Blight,Strawberry___Leaf_scorch
e9cabf9a-a273-4bd5-b130-ff59cda209fa___RS_L.Scorch 0970_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
44209d86-9fed-42cd-b5dc-5580166b10ab___RS_GLSp 4684.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
653a38de-840f-4905-83f2-34a96410bb99___RS_NLB 3853 copy 2_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2296_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2464.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
6b7159c6-3c22-4f68-ac74-4cf4ff12f8e5___RS_GLSp 4381_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
695000c6-5857-45af-a8cb-470bfeedf274___R.S_HL 7970 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
7514965b-bc79-419f-9cec-d2557bcae510___RS_L.Scorch 1376.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
95330a25-8603-4af7-8be9-0d8f7a7241a0___RS_HL 1643_90deg.JPG,Strawberry___healthy,Strawberry___healthy
fba85f23-a979-4464-966f-09c3911ca9f3___RS_L.Scorch 1223.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
bb0f8a9d-1c38-46a7-b922-2bbd3ba72fba___R.S_HL 7942 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
